,EmployeeID,Age,AvgDailyHours,Department,Education,EducationField,Gender,HasFlexibleTimings,IsIndividualContributor,JobInvolvement,JobRole,JobSatisfaction,LeavesTaken,MaritalStatus,MicromanagedAtWork,MonthlyIncome,NumCompaniesWorked,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,RemoteWorkSatistfaction,SelfMotivationLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,WorkLoadLevel,YearsAtCompany,YearsSinceLastPromotion,YearsWithCurrManager,Label,Score
151,200152,18,6.93,Sales,1,Human Resources,Male,Yes,Yes,1,Healthcare Representative,2,2,Divorced,4,33333,1,17,3,3,Low,1,0,6,4,Medium,0,0,0,0,0.7428
152,200153,38,7.91,Sales,4,Life Sciences,Male,No,Yes,2,Sales Representative,1,17,Divorced,4,341667,4,10,4,1,Very High,2,17,4,3,Low,,,,0,0.8962
153,200154,31,7.58,Human Resources,2,Medical,Male,No,No,3,Research Director,4,3,Divorced,3,25000,1,20,4,3,Medium,1,1,0,1,,1,1,1,0,0.9673
154,200155,50,7.23,Sales,5,Technical Degree,Female,No,Yes,1,Healthcare Representative,4,13,Single,4,291667,3,18,3,3,High,4,16,4,1,Medium,10,0,3,0,0.9397
155,200156,54,8.69,Research & Development,4,Medical,Female,No,No,1,Manager,2,7,Married,1,108333,2,13,1,3,Medium,4,6,0,4,Low,1,1,1,0,0.9646
156,200157,30,7.61,Human Resources,2,Marketing,Female,No,No,1,Laboratory Technician,2,15,Married,4,225000,1,13,2,2,Medium,2,8,3,3,Low,7,3,0,0,0.8974
157,200158,30,6.62,Sales,1,Life Sciences,Male,Yes,No,4,Sales Executive,1,14,Single,2,100000,2,16,1,3,Very High,2,5,6,2,Medium,3,3,2,0,0.812
158,200159,53,6.19,Sales,1,Life Sciences,,No,Yes,3,Laboratory Technician,4,11,Divorced,5,416667,2,12,1,3,Very High,1,31,4,2,Medium,9,3,5,0,0.9758
159,200160,54,9.91,Research & Development,4,Technical Degree,Female,Yes,No,1,Manufacturing Director,4,8,Divorced,4,391667,7,20,3,2,High,3,31,3,3,Medium,7,3,6,0,0.9759
160,200161,37,6.09,Research & Development,5,Technical Degree,Female,Yes,No,4,Healthcare Representative,2,3,Divorced,1,225000,2,8,3,3,Very High,1,10,2,3,Low,0,0,0,0,0.957
161,200162,39,7.24,Human Resources,4,Other,Female,No,No,4,Research Director,1,4,Divorced,3,91667,2,16,2,4,Very High,3,4,5,4,Medium,0,0,0,0,0.9791
162,200163,60,9.18,Sales,5,Human Resources,Female,No,Yes,4,Laboratory Technician,3,16,Married,2,333333,2,14,3,1,Very High,1,21,0,4,High,16,4,6,0,0.9135
163,200164,54,10,Human Resources,3,Marketing,Female,No,Yes,1,Manager,4,14,Single,5,541667,2,20,3,4,Medium,2,27,6,2,Low,13,4,9,0,0.6624
164,200165,26,7.97,Human Resources,1,Life Sciences,Male,No,Yes,2,Laboratory Technician,3,9,Single,4,108333,1,10,4,2,Medium,2,5,2,4,Low,5,5,4,0,0.9376
165,200166,52,7.59,Sales,1,Human Resources,Female,Yes,Yes,2,Manager,3,19,Married,5,200000,2,25,2,3,Very Low,3,10,6,3,Low,4,4,2,0,0.9115
166,200167,48,6.18,Sales,5,Technical Degree,Male,Yes,No,3,Manager,4,17,Single,2,216667,3,10,4,2,High,4,9,0,2,Medium,6,5,0,0,0.9754
167,200168,19,7.81,Research & Development,4,Medical,Male,Yes,No,3,Sales Executive,1,2,Divorced,2,1057,1,11,1,1,Low,3,0,3,4,Low,0,0,0,0,0.9259
168,200169,46,7.22,Human Resources,2,Marketing,Male,No,No,1,Sales Executive,4,10,Married,3,16667,1,9,1,2,Medium,3,1,3,2,Low,0,0,0,0,0.9259
169,200170,43,7.47,Sales,4,Technical Degree,Female,Yes,No,3,Laboratory Technician,2,7,Married,4,291667,1,18,1,4,Low,1,10,6,3,High,4,4,2,0,0.9267
170,200171,60,7.12,Human Resources,4,Marketing,Female,No,No,3,Research Scientist,3,18,Married,2,116667,3,18,1,1,Low,2,6,2,2,Low,5,5,3,0,0.8826
171,200172,40,9.38,Human Resources,2,Life Sciences,Female,No,No,4,Human Resources,2,5,Single,3,16667,1,19,2,1,Very High,1,0,0,2,High,0,0,0,0,0.5096
172,200173,48,7.39,Sales,1,Marketing,Male,Yes,No,3,Research Scientist,2,5,Single,1,108333,2,20,3,1,Very High,3,7,3,1,High,6,2,4,0,0.977
173,200174,58,6.65,Research & Development,4,Human Resources,Male,Yes,Yes,1,Sales Representative,1,21,Single,5,6166670,3,18,3,2,Medium,2,34,0,3,Low,14,4,9,0,0.9546
174,200175,38,6.73,Sales,3,Other,Female,Yes,Yes,1,Research Scientist,3,13,Married,4,233333,1,19,1,2,Very Low,1,13,6,2,Medium,5,5,0,0,0.9279
175,200176,47,6.49,Human Resources,4,Technical Degree,Female,No,Yes,3,Laboratory Technician,1,5,Single,2,175000,2,24,3,3,Very High,1,10,3,2,High,6,5,0,0,0.8474
176,200177,37,7.09,Research & Development,4,Marketing,Male,Yes,Yes,2,Sales Representative,1,23,Divorced,3,183333,1,20,2,4,Very High,1,11,0,2,High,10,0,6,0,0.8688
177,200178,,6.31,Sales,3,Life Sciences,Male,No,Yes,2,Research Scientist,2,9,Single,2,258333,2,13,3,3,Very High,1,9,3,1,Low,1,1,1,0,0.7744
178,200179,41,6.9,Human Resources,2,Medical,Female,No,Yes,1,Human Resources,4,8,Single,2,16667,1,18,1,1,High,4,1,1,3,Low,0,0,0,0,0.9794
179,200180,54,6.87,Human Resources,2,Other,Male,No,Yes,2,Sales Representative,2,29,Divorced,5,6250000,2,9,2,4,Medium,1,33,1,1,Low,24,1,3,1,0.8075
180,200181,47,8.71,Sales,2,Marketing,Male,Yes,No,2,Sales Executive,2,20,Single,5,225000,1,11,1,3,Very Low,4,8,1,4,Medium,8,3,4,0,0.9718
181,200182,51,6.31,Research & Development,2,Technical Degree,Female,No,No,4,Sales Executive,4,16,Single,3,116667,2,10,2,1,High,1,8,2,1,Medium,6,0,6,0,0.8231
182,200183,47,7.83,Human Resources,4,Marketing,Female,No,Yes,4,Human Resources,1,9,Single,4,16667,1,20,2,3,Very Low,4,0,3,2,Low,0,0,0,0,0.927
183,200184,58,6.58,Sales,1,Medical,Male,Yes,Yes,3,Research Scientist,3,28,Single,3,291667,3,14,2,2,Medium,2,14,0,4,High,14,4,6,0,0.9783
184,200185,25,7.69,Sales,5,Technical Degree,Female,Yes,Yes,4,Laboratory Technician,4,4,Married,5,25000,1,10,1,1,Very High,4,0,5,4,Medium,0,0,0,0,0.967
185,200186,36,6.28,Research & Development,4,Human Resources,Female,Yes,Yes,1,Research Scientist,4,3,Married,3,1086,1,21,2,4,Low,4,0,3,1,Low,0,0,0,0,0.9707
186,200187,48,8.39,Sales,2,Medical,Male,Yes,No,2,,2,3,,2,25000,1,20,1,3,Very High,1,,5,4,High,0,0,0,0,0.9625
187,200188,28,8.19,Research & Development,3,Other,Female,Yes,,3,Laboratory Technician,3,6,Single,5,33333,1,15,1,2,Medium,1,2,4,1,Medium,1,1,1,0,0.7689
188,200189,39,9.77,Sales,1,Marketing,Female,Yes,No,4,Manager,3,19,Single,5,200000,3,12,3,1,High,4,14,6,2,Medium,8,2,6,0,0.9827
189,200190,35,10.7,Research & Development,2,Other,Male,Yes,No,1,Sales Representative,2,19,Single,5,125000,3,13,2,2,Very High,2,8,4,3,High,5,5,4,0,0.9126
190,200191,58,9.7,Human Resources,5,Life Sciences,Male,No,Yes,2,Sales Executive,2,6,Single,1,291667,2,18,2,4,Very High,3,20,5,4,Medium,4,4,1,0,0.9693
191,200192,20,8.8,Sales,1,Life Sciences,Female,No,Yes,4,Research Director,1,7,Married,3,41667,1,24,4,2,Very High,1,2,0,1,High,1,1,1,1,0.8507
192,200193,,7.98,Sales,2,Technical Degree,Male,No,No,3,Research Director,3,18,Married,2,150000,3,9,2,1,Medium,2,8,2,2,Low,4,4,0,0,0.913
193,200194,19,8.9,Sales,1,Medical,Male,No,Yes,1,Manufacturing Director,3,3,Married,2,16667,1,19,1,1,Very High,3,0,3,4,Low,0,0,0,0,0.8802
194,200195,23,7.38,Research & Development,2,Medical,Male,Yes,Yes,2,Sales Executive,2,9,Single,3,25000,1,16,3,2,Very Low,1,2,3,2,High,0,0,0,0,0.823
195,200196,44,6.79,Sales,3,Technical Degree,Male,Yes,Yes,3,Manufacturing Director,3,9,Married,1,16667,1,7,4,3,Medium,2,0,6,1,Low,0,0,0,0,0.9369
196,200197,28,6.89,Research & Development,5,Life Sciences,Male,Yes,Yes,2,Sales Executive,1,17,Single,3,83333,1,25,4,2,Medium,3,3,3,3,Low,2,2,2,0,0.9787
197,200198,59,7.31,Sales,1,Human Resources,,No,No,3,Sales Executive,2,12,Single,4,258333,5,15,2,3,Very High,3,20,0,3,Medium,2,2,2,0,0.9824
198,200199,23,7.53,Human Resources,2,Human Resources,Female,No,Yes,2,Healthcare Representative,4,7,Married,4,25000,1,11,1,4,High,2,1,1,2,Medium,1,1,1,0,0.9258
199,200200,36,7.41,Research & Development,2,Medical,Male,Yes,No,3,Laboratory Technician,2,15,Married,3,200000,2,7,3,3,Very High,4,8,3,3,High,7,5,0,0,0.9522
200,200201,39,6.99,Human Resources,4,Marketing,Male,No,No,1,Manufacturing Director,1,12,Single,5,58333,1,9,2,3,Medium,2,4,4,2,High,3,3,0,1,0.6974
201,200202,51,7.99,Sales,3,Medical,Female,Yes,No,4,Healthcare Representative,4,20,Divorced,2,141667,2,17,4,1,Very Low,2,6,4,1,High,6,5,0,0,0.7714
202,200203,30,6.46,Sales,3,Technical Degree,Male,No,Yes,1,Research Scientist,1,10,Married,4,75000,1,21,2,3,Low,2,5,1,1,High,,,,1,0.9311
203,200204,45,7.12,Research & Development,3,Human Resources,Female,No,No,4,Sales Executive,2,13,Divorced,3,408333,3,15,4,1,Low,4,24,5,3,High,16,4,5,0,0.8759
204,200205,43,7.99,Research & Development,5,Other,,No,No,2,Research Director,2,12,Married,1,216667,3,24,3,1,Very Low,3,14,0,3,Low,8,1,4,0,0.9323
205,200206,57,6.78,Research & Development,5,Other,Male,Yes,Yes,2,Manager,3,14,Married,1,191667,1,11,3,3,Very High,3,12,3,3,High,9,0,8,0,0.892
206,200207,56,10.9,Research & Development,1,Human Resources,Female,No,Yes,1,,3,20,,1,116667,2,7,1,1,Low,2,5,6,4,,3,3,2,1,0.7486
207,200208,23,7.11,Research & Development,3,Medical,Male,Yes,No,3,Human Resources,1,3,Divorced,1,16667,1,13,3,4,Very High,2,1,6,2,Medium,1,1,1,0,0.9602
208,200209,48,10.5,Research & Development,4,Marketing,Male,No,Yes,1,Manager,1,13,Divorced,3,483333,6,22,1,4,High,3,25,1,3,Medium,19,3,0,0,0.6998
209,200210,59,6.41,Human Resources,3,Marketing,Male,No,No,4,,4,19,,3,91667,2,22,3,1,Low,3,6,3,2,Low,5,5,0,0,0.9373
210,200211,24,7.13,Research & Development,1,Human Resources,Female,Yes,No,3,Laboratory Technician,1,12,Divorced,4,75000,1,20,2,1,Very Low,1,3,1,3,Low,3,3,1,0,0.8746
211,200212,50,10.29,Sales,1,Human Resources,Female,Yes,No,3,Human Resources,4,3,Married,5,533333,2,20,2,4,Very High,2,28,5,3,Medium,1,1,1,0,0.9672
212,200213,56,7.83,Research & Development,2,Other,Male,No,Yes,1,Manufacturing Director,2,3,Single,3,150000,2,22,3,3,Very High,1,10,4,4,Low,0,0,0,0,0.9555
213,200214,26,10.99,Research & Development,5,Other,Female,No,Yes,4,Manager,2,7,Divorced,3,25000,1,12,3,2,Very Low,4,2,0,3,High,2,2,2,0,0.7574
214,200215,19,7.68,Human Resources,1,Medical,Male,No,Yes,4,Healthcare Representative,2,9,Married,2,16667,1,20,2,2,Medium,2,1,2,4,Medium,1,1,1,0,0.9454
215,200216,32,7.8,Human Resources,2,Technical Degree,Female,No,No,3,Manager,2,9,Divorced,1,150000,1,11,4,2,Very High,4,10,3,1,Low,8,2,0,0,0.9729
216,200217,53,6.42,Sales,3,Life Sciences,Female,No,No,3,Research Scientist,2,21,Married,3,175000,2,14,1,2,Very High,2,11,6,4,Medium,10,5,4,0,0.9617
217,200218,19,6.83,Research & Development,5,Life Sciences,Male,No,No,1,Research Scientist,3,4,Single,1,25000,1,14,2,3,Very High,3,0,3,1,Low,0,0,0,0,0.9724
218,200219,43,7.32,Sales,5,Human Resources,Female,No,No,4,Healthcare Representative,4,6,Divorced,5,16667,1,10,4,1,Very High,2,1,2,1,Low,1,1,1,0,0.9367
219,200220,35,10.31,Research & Development,1,Marketing,Female,Yes,Yes,1,Human Resources,4,6,Divorced,2,25000,1,24,4,2,Medium,1,1,2,1,High,1,1,1,1,0.586
220,200221,51,10.81,Sales,2,Medical,Female,No,No,4,Manager,4,2,Single,4,216667,1,9,1,1,High,1,15,6,3,High,0,0,0,1,0.5783
221,200222,,8.39,Human Resources,3,Life Sciences,Male,No,Yes,2,Manager,2,11,Single,2,250000,2,15,4,3,Low,3,10,5,4,Medium,3,3,3,0,0.972
222,200223,49,10,Human Resources,1,Technical Degree,Male,No,Yes,4,Sales Representative,1,14,Married,1,316667,4,15,1,1,Very High,1,23,3,3,High,23,2,6,1,0.9264
223,200224,29,7.2,Human Resources,5,Human Resources,Male,No,No,2,Sales Representative,4,4,Divorced,3,166667,4,7,4,4,High,2,8,6,1,Low,0,0,0,0,0.9398
224,200225,53,7.63,Research & Development,3,Human Resources,Male,Yes,No,2,Sales Representative,3,7,Divorced,5,433333,3,21,3,2,Low,2,29,6,2,Medium,0,0,0,0,0.9611
225,200226,18,6.09,Sales,1,Other,Female,Yes,Yes,1,Research Scientist,3,3,Single,3,1060,1,24,4,2,Medium,4,0,4,3,Low,0,0,0,0,0.9416
226,200227,20,10.51,Sales,2,Other,Male,Yes,No,4,Healthcare Representative,2,9,Divorced,5,58333,1,10,1,2,High,2,2,2,1,High,1,1,1,0,0.6436
227,200228,43,7.28,Sales,5,Life Sciences,Female,Yes,No,4,Manager,2,10,Single,1,33333,1,24,1,3,High,1,2,3,1,Medium,2,2,2,0,0.9251
228,200229,27,9.94,Sales,3,Technical Degree,Female,No,Yes,3,Healthcare Representative,2,13,Divorced,2,133333,3,24,1,3,Low,1,6,2,2,Low,2,2,2,1,0.6274
229,200230,27,7.6,Human Resources,1,Human Resources,Female,No,Yes,3,Healthcare Representative,4,9,Divorced,2,58333,1,12,3,3,Very Low,1,4,1,1,Medium,0,0,0,0,0.6709
230,200231,39,6.51,Sales,3,Human Resources,Female,No,No,2,Healthcare Representative,2,9,Divorced,3,208333,3,13,1,2,Very High,1,12,6,4,High,7,5,7,0,0.9099
231,200232,24,8.71,Human Resources,1,Marketing,Male,No,No,2,Research Scientist,2,2,Divorced,5,8333,1,23,1,1,Very High,1,0,4,4,High,0,0,0,0,0.9302
232,200233,25,7.11,Research & Development,2,Medical,Male,Yes,No,3,Research Scientist,3,13,Single,1,100000,1,9,4,2,Very Low,3,4,2,2,High,3,3,1,0,0.9785
233,200234,59,6.04,Research & Development,2,Medical,Female,Yes,No,4,Research Director,3,13,Married,4,358333,1,10,3,4,Low,2,20,1,2,Medium,11,0,5,0,0.9629
234,200235,44,7.48,Human Resources,3,Other,Male,No,Yes,2,Human Resources,1,11,Divorced,5,391667,4,11,1,2,Medium,4,22,1,3,Medium,17,4,1,0,0.8379
235,200236,29,7.48,Sales,3,Human Resources,Male,Yes,No,1,Research Scientist,4,3,Married,4,66667,1,25,2,1,Very High,1,3,0,4,High,1,1,1,0,0.9557
236,200237,33,7.08,Research & Development,2,Human Resources,Female,Yes,Yes,1,Manufacturing Director,3,8,Divorced,1,116667,2,18,1,1,High,1,7,2,3,Low,1,1,1,0,0.9709
237,200238,55,9.32,Research & Development,5,Human Resources,Female,Yes,Yes,1,Research Director,1,5,Single,2,225000,2,12,1,4,Very High,3,17,1,1,Low,7,3,4,1,0.6359
238,200239,31,10.46,Research & Development,4,Medical,Female,No,Yes,3,Human Resources,1,18,Married,4,108333,4,20,2,3,Very High,4,8,6,2,Low,7,1,1,0,0.7194
239,200240,37,6.77,Sales,1,Medical,Male,No,No,2,,2,2,,5,233333,1,23,2,1,High,4,10,6,3,High,1,1,1,0,0.9442
240,200241,48,6.89,Human Resources,2,Medical,Female,No,No,1,Manager,3,10,Married,5,283333,4,25,4,1,Very High,4,22,6,2,Low,13,3,1,0,0.9545
241,200242,18,8.69,Human Resources,4,Technical Degree,Female,No,Yes,3,,2,5,Single,,8333,1,7,1,1,High,2,0,6,2,,0,0,0,0,0.88
242,200243,19,7.39,Research & Development,5,Technical Degree,Female,Yes,No,1,Manufacturing Director,1,5,Single,2,25000,1,24,1,3,High,4,1,1,4,Low,0,0,0,0,0.9321
243,200244,,7.5,Research & Development,3,Other,Male,No,No,4,Research Director,3,4,Single,5,58333,1,8,2,1,High,3,3,2,3,High,1,1,1,0,0.9622
244,200245,22,6.59,Sales,4,Medical,Female,Yes,Yes,2,Laboratory Technician,3,4,Single,3,33333,1,12,2,4,High,1,0,6,3,Medium,0,0,0,0,0.958
245,200246,39,7.11,Human Resources,5,Other,Female,No,Yes,2,Laboratory Technician,1,6,Single,4,108333,1,17,1,2,Low,4,5,4,3,Medium,2,2,2,0,0.8944
246,200247,23,9.49,Sales,3,Marketing,Male,Yes,No,3,Manager,2,6,Single,4,16667,1,9,1,3,Low,2,1,2,3,High,0,0,0,0,0.9476
247,200248,30,7,Sales,4,Life Sciences,Male,Yes,No,1,Laboratory Technician,2,19,Divorced,3,66667,2,8,3,3,Low,2,4,1,1,High,4,4,0,0,0.5297
248,200249,32,9.7,Research & Development,1,Medical,Male,Yes,Yes,3,Human Resources,1,5,Married,1,166667,3,17,1,2,Very High,1,9,4,3,Low,7,3,5,0,0.6847
249,200250,29,10.69,Research & Development,3,Marketing,Female,Yes,No,1,Laboratory Technician,3,7,Single,1,25000,1,23,2,3,Low,2,2,6,4,High,0,0,0,0,0.9587
250,200251,36,9.29,Human Resources,1,Technical Degree,Female,No,Yes,4,Human Resources,4,16,Married,5,233333,1,10,2,4,Very High,3,9,2,3,Medium,6,2,6,0,0.9798
251,200252,50,7.59,Human Resources,1,Marketing,Female,No,Yes,1,Research Scientist,3,6,Married,4,33333,1,21,2,1,Very High,4,0,5,1,Low,0,0,0,0,0.8958
252,200253,33,7.72,Research & Development,3,Marketing,Male,No,Yes,2,Healthcare Representative,4,20,Single,1,166667,1,8,2,3,Very High,3,11,6,4,Low,2,2,2,0,0.954
253,200254,57,7.61,Research & Development,4,Life Sciences,Male,Yes,Yes,2,Human Resources,3,3,Married,5,33333,1,24,1,2,Medium,1,0,4,1,Medium,0,0,0,0,0.6593
254,200255,29,10.62,Human Resources,1,Human Resources,Male,No,No,2,Healthcare Representative,2,16,Divorced,4,41667,1,18,4,2,Very Low,1,3,2,4,Low,3,3,2,0,0.7491
255,200256,18,6,Research & Development,2,Marketing,Female,Yes,No,3,Human Resources,3,5,Married,3,33333,1,17,3,2,High,1,0,2,4,Low,0,0,0,0,0.9529
256,200257,44,6.44,Research & Development,3,Marketing,Female,Yes,Yes,4,Research Scientist,3,27,Married,1,341667,2,13,1,2,Medium,4,23,3,2,High,18,2,4,0,0.9592
257,200258,56,7.1,Sales,3,Marketing,Female,Yes,No,3,Manager,3,20,Divorced,2,275000,1,16,1,4,Very High,2,10,1,4,High,7,5,3,0,0.9801
258,200259,21,10.81,Sales,4,Technical Degree,Female,No,No,3,Research Director,2,5,Divorced,4,25000,1,19,3,3,Medium,4,0,3,2,High,0,0,0,0,0.8204
259,200260,20,7.48,Sales,1,Technical Degree,Male,,,3,Research Scientist,1,,Single,3,58333,1,16,3,1,Very High,2,2,2,1,Low,1,1,1,0,0.6356
260,200261,18,10.55,Sales,2,Other,Male,Yes,,2,Research Director,1,3,Single,4,33333,1,16,1,3,Low,4,0,4,4,Medium,0,0,0,0,0.5573
261,200262,39,6.81,Research & Development,1,Medical,Male,No,No,2,Manager,1,6,Single,5,100000,2,8,1,4,Low,2,7,4,4,Low,5,5,2,0,0.726
262,200263,58,7.08,Human Resources,4,Human Resources,Male,No,No,3,Sales Executive,4,21,Married,5,358333,4,13,2,2,Very High,2,19,6,4,Low,17,3,10,0,0.9871
263,200264,59,7.41,Human Resources,3,Medical,Female,No,Yes,3,Human Resources,4,17,Married,2,183333,2,15,4,3,Very High,1,8,2,1,Low,2,2,2,0,0.9753
264,200265,19,9.38,Human Resources,5,Human Resources,Male,No,No,3,Research Scientist,4,9,Married,3,16667,1,13,4,4,Very Low,1,1,0,2,Low,0,0,0,0,0.9496
265,200266,44,2.05,Human Resources,3,Medical,,No,Yes,4,Sales Executive,3,11,Divorced,2,116667,1,23,4,3,Very Low,2,5,2,2,Medium,4,4,1,0,0.9678
266,200267,35,10,Human Resources,4,Life Sciences,Male,No,Yes,2,Healthcare Representative,4,25,Single,1,183333,3,14,4,4,Very High,1,13,0,3,Low,10,4,8,0,0.9473
267,200268,52,6.41,Sales,4,Marketing,Male,Yes,No,1,Manager,1,10,Divorced,1,408333,3,10,4,1,Very High,4,29,6,4,Low,20,0,3,0,0.9894
268,200269,18,7.82,Sales,5,Medical,Female,No,No,2,Laboratory Technician,2,7,Single,4,33333,1,13,3,4,Medium,2,0,3,4,Medium,0,0,0,0,0.9132
269,200270,37,7.77,Human Resources,4,Other,Female,No,Yes,4,Laboratory Technician,1,10,Divorced,2,50000,1,19,1,1,Low,3,2,3,4,High,2,2,2,0,0.8263
270,200271,45,6.4,Research & Development,2,Technical Degree,Male,Yes,No,1,Sales Representative,2,12,Single,2,266667,3,12,3,1,Very Low,3,15,6,4,Medium,8,4,7,0,0.9572
271,200272,30,7.48,Sales,5,Medical,Female,Yes,Yes,4,Sales Executive,4,8,Married,4,83333,1,24,3,4,High,3,3,2,1,High,1,1,1,0,0.9334
272,200273,29,8.28,Human Resources,2,Technical Degree,Female,No,Yes,3,Sales Representative,3,4,Divorced,3,83333,2,23,4,4,Very High,4,5,6,2,High,0,0,0,0,0.9777
273,200274,30,6.38,Sales,3,Medical,Male,No,Yes,1,Manager,1,17,Single,1,133333,4,15,4,1,Low,4,9,0,3,Medium,3,3,3,0,0.9643
274,200275,19,7.17,Human Resources,5,Technical Degree,Male,No,Yes,2,Research Director,1,10,Single,2,16667,1,19,4,4,Very Low,2,0,1,2,Low,0,0,0,0,0.867
275,200276,54,6.28,Sales,1,Medical,Male,Yes,No,1,Manager,4,16,Single,2,425000,3,14,3,3,High,2,25,0,4,Medium,6,2,2,0,0.979
276,200277,33,7.77,Human Resources,1,Other,Female,No,No,3,Manufacturing Director,2,14,Married,2,91667,2,7,4,4,Very Low,2,5,0,4,High,5,5,5,0,0.8932
277,200278,19,7.59,Sales,5,Marketing,Female,Yes,Yes,1,Manager,4,8,Married,4,25000,1,10,1,3,Medium,4,1,0,2,High,0,0,0,0,0.8037
278,200279,52,9.97,Research & Development,4,Medical,Male,No,No,1,Human Resources,2,11,Divorced,3,458333,1,8,3,3,Very High,2,31,2,3,High,4,4,0,0,0.5784
279,200280,25,6.19,Research & Development,3,Technical Degree,Female,Yes,No,4,,4,2,Divorced,,25000,1,14,4,1,Medium,3,0,2,2,High,0,0,0,0,0.985
280,200281,44,8.42,Sales,3,Other,Male,Yes,No,4,Manager,2,19,Single,5,233333,2,7,1,1,Very High,4,17,6,3,Medium,3,3,0,0,0.9847
281,200282,28,9.42,Sales,1,Other,Female,Yes,Yes,3,Human Resources,3,6,Divorced,4,25000,1,11,4,3,Very High,3,2,5,2,Medium,1,1,1,0,0.9788
282,200283,51,9.11,Research & Development,4,Technical Degree,Male,Yes,Yes,4,Research Scientist,3,4,Divorced,3,41667,1,12,3,4,Medium,3,3,2,3,Medium,1,1,1,0,0.9817
283,200284,43,6.1,Human Resources,1,Marketing,Female,No,No,3,Research Director,3,17,Married,5,208333,3,9,3,2,High,2,14,3,1,High,2,2,2,0,0.862
284,200285,52,6.38,Sales,4,Medical,Female,No,No,4,Research Scientist,1,5,Single,5,100000,2,25,2,4,Very Low,2,8,5,3,Low,2,2,2,0,0.9283
285,200286,22,8.31,Research & Development,5,Technical Degree,Male,No,No,1,Research Scientist,1,5,Single,3,33333,1,22,2,2,High,2,0,4,3,High,0,0,0,0,0.7234
286,200287,44,10.65,Sales,4,Human Resources,Male,Yes,Yes,1,Research Scientist,1,6,Divorced,5,291667,1,9,3,4,Very Low,3,10,1,2,Low,4,4,3,1,0.6703
287,200288,31,6.62,Research & Development,2,Other,Male,Yes,No,1,Manager,4,11,Divorced,3,100000,1,9,4,2,Medium,4,4,4,3,Low,4,4,2,0,0.9826
288,200289,39,6.1,Human Resources,2,Life Sciences,Male,No,No,1,Healthcare Representative,4,24,Single,1,266667,3,15,4,4,Medium,4,13,1,2,High,12,1,0,0,0.9505
289,200290,36,6.11,Research & Development,2,Marketing,Female,No,Yes,3,Manager,2,9,Married,2,16667,1,21,2,3,High,1,1,5,4,Medium,0,0,0,0,0.9409
290,200291,60,6.48,Research & Development,3,Other,Male,Yes,Yes,1,Manager,3,12,Divorced,4,550000,4,22,4,1,Medium,3,30,1,1,High,4,4,1,0,0.9201
291,200292,44,8.98,Sales,3,Technical Degree,Female,No,No,2,Healthcare Representative,4,6,Divorced,3,133333,2,12,4,2,High,3,5,5,1,Low,0,0,0,0,0.9523
292,200293,18,6.71,Human Resources,5,Marketing,Female,No,Yes,1,Sales Representative,4,2,Married,2,16667,1,23,4,3,High,1,0,3,2,High,0,0,0,0,0.9531
293,200294,30,9.7,Human Resources,1,Life Sciences,Female,No,No,3,Sales Representative,3,6,Divorced,2,41667,1,20,2,3,Medium,2,3,3,1,Low,3,3,3,0,0.6724
294,200295,56,9.81,Research & Development,1,Other,Male,Yes,,3,Laboratory Technician,1,11,Married,5,6166670,1,20,2,2,Very High,3,30,3,2,Low,28,2,10,0,0.96
295,200296,34,7.39,Sales,3,Medical,Female,Yes,Yes,1,Research Scientist,3,5,Divorced,3,158333,2,10,2,3,Medium,3,7,1,1,High,4,4,1,0,0.8986
296,200297,54,6.01,Human Resources,4,Marketing,Female,No,Yes,1,Healthcare Representative,4,10,Married,4,116667,3,22,2,2,Low,3,6,4,4,High,1,1,1,0,0.9271
297,200298,33,10.21,Human Resources,2,Technical Degree,Female,No,Yes,2,Human Resources,4,2,Divorced,1,16667,1,25,1,3,High,1,1,3,4,Medium,,,,0,0.9389
298,200299,50,7.4,Human Resources,4,Marketing,Female,No,Yes,4,Human Resources,1,12,Divorced,5,225000,3,22,2,4,Medium,4,17,1,2,Medium,13,1,1,0,0.9584
299,200300,31,10.48,Human Resources,2,Human Resources,Male,No,Yes,4,Healthcare Representative,4,4,Married,5,58333,1,18,3,1,Very Low,3,2,5,1,Medium,1,1,1,0,0.72
300,200301,57,6.03,Human Resources,3,Human Resources,Female,No,Yes,3,Sales Executive,3,17,Single,2,566667,2,12,3,4,Low,3,31,3,1,Medium,8,0,4,0,0.9564
301,200302,19,8.01,Research & Development,2,Medical,Male,Yes,No,1,Human Resources,2,10,Married,3,16667,1,24,3,1,Very High,3,0,0,4,Medium,0,0,0,0,0.8758
302,200303,,7.78,Human Resources,1,Medical,Female,No,No,1,Manager,1,19,Married,5,58333,1,11,4,1,Medium,2,4,4,2,Low,3,3,0,1,0.5869
303,200304,19,7.22,Human Resources,3,Medical,Female,No,No,4,Manager,1,4,Single,1,8333,1,11,1,3,Medium,1,0,4,4,Medium,0,0,0,0,0.8934
304,200305,21,8,Research & Development,1,Marketing,Female,No,No,1,Research Director,4,9,Single,4,16667,1,18,1,2,Very High,2,1,5,4,Low,1,1,1,0,0.9504
